,Rank,Album,Artist,Year,Label,Description,Decade
35,465,69 Love Songs,The Magnetic Fields,1999.0,Merge,"The title says it all: three discs of brilliantly turned tunes about pop's signature emotion. Stephin Merritt lived out a Tin Pan Alley fantasy as he spooled his droll bass over synth pop, bubblegum, Afropop, show tunes, country and more. It's irony on steroids, but try to get through ""Papa Was a Rodeo"" without shedding a tear. ",1990s
36,464,Hysteria,Def Leppard,1987.0,Mercury,"Def Leppard had a run of bad luck in the Eighties, especially when drummer Rick Allen lost his arm in a car crash on New Year's Eve 1984. But the lads admirably stuck by their old mate, who learned to play drums using his feet. The band was vindicated when Hysteria and ""Pour Some Sugar on Me"" became a smash.",1980s
37,463,Heaven Up Here,Echo and the Bunnymen,1981.0,Sire,"The Bunnymen refresh psychedelia for the New Wave era with an arena of foggy guitars and doomy drums, while Ian McCulloch updates the aura of Jim Morrison. Melody meets melodrama on the title track and on ""A Promise,"" where McCulloch sing-sobs a story of love gone wrong.",1980s
38,462,Document,R.E.M.,1987.0,I.R.S.,"R.E.M. were trying something new with each album in the Eighties, but this straight-ahead rock move was the one that made them mainstream stars. ""The One I Love"" was a hit, but the fan favorite is the manic ""It's the End of the World as We Know It (And I Feel Fine).""",1980s
39,461,Metal Box,Public Image Ltd.,1979.0,Virgin,"After the Sex Pistols imploded, Johnny Rotten reclaimed his real name  – John Lydon – and started a bold new band. PiL played eerie art punk with dub bass and slashing guitar. Metal Box (retitled Second Edition in the U.S.) originally came as three vinyl discs in a metal film canister.",1970s
40,460,Live Through This,Hole,1994.0,DGC,"On Hole's breakthrough album, Courtney Love wants to be ""the girl with the most cake,"" and she spends the whole album paying for it, in the melodic punk-rock anguish of ""Miss World,"" ""Softer, Softest"" and ""Doll Parts."" Her husband Kurt Cobain's body was found just days before the album was released.",1990s
41,459,Golden Hits,The Drifters,1968.0,Atlantic,"By the early 1960s, the Drifters had evolved into the most suave soul group on the block. Even after Ben E. King went solo (scoring with ""Stand By Me""), producers Jerry Leiber and Mike Stoller and the Drifters kept coming up with timeless odes to urban romance such as ""Up on the Roof"" and ""Under the Boardwalk.""",1960s
42,458,Tumbleweed Connection,Elton John,,John has always had a jones for the myth of the American West. Along with lyricist Bernie Taupin,,0
43,457,Z,My Morning Jacket,2005.0,RCA,"These Kentucky boys took a giant leap forward on their fourth album – giant enough to take them from a jammy Americana band to awe-inspiring purveyors of interstellar art rock. My Morning Jacket infused Z with both Eno-esque keyboards and sculpted guitars, but also Skynyrd-style riffs and bar-band grooves. ",2000s
44,456,"Here, My Dear",Marvin Gaye,1978.0,Motown,"It's one of the weirdest Motown records ever. Gaye's divorce settlement required him to make a new album and pay the royalties to his ex-wife – the sister of Motown boss Berry Gordy. So Gaye made this bitterly funny double LP of breakup songs, including ""You Can Leave, But It's Going to Cost You.""",1970s
45,455,How Will the Wolf Survive?,Los Lobos,1984.0,Slash/Warner Bros.,"""We were kids with long hair and plaid shirts playing Mexican folk instruments,"" said Los Lobos' Louie Perez. But the band from East L.A. was a surprise success, mixing traditional Mexican sounds with blues and rockabilly for rough roots rock.",1980s
46,454,Love It to Death,Alice Cooper,1971.0,Warner Bros.,"Onstage, Cooper was the shock-rock king who decapitated baby dolls, but his early studio albums are smart, razor-sharp attacks of Detroit rock. On Love It to Death, producer Bob Ezrin joins him for the twisted kicks of ""Hallowed Be My Name"" and the teen-spirit anthem ""I'm Eighteen.""",1970s
47,453,Strictly Business,EPMD,1988.0,Priority,"In the summer of '88, Erick Sermon and Parrish Smith, a.k.a. EPMD (Erick and Parrish Making Dollars), rolled out of Long Island with a new style of slow-grooving hip-hop funk. Cut in the era before artists cleared their samples, the title jam even pilfers ""I Shot the Sheriff.""",1980s
48,452,John Prine,John Prine,1971.0,Atlantic,"Prine was a mailman-turned-folk-singer, and his debut is unique in how it views American life with generosity, tolerance and wit. Prine sang about smoking dope (""Illegal Smile""), but his empathy for the old folks with ""Hello in There"" made most hippie songwriters sound smug.",1970s
49,451,Back to Black,Amy Winehouse,2007.0,Universal,"It's sad to think back on how fresh this record sounded at the time – funny and hip, revivalist but forward-looking. Winehouse, a tatted 23-year-old with a beehive crown, matched the spirit of her R&B heroes, cussing, cracking wise and casually breaking your heart. She triggered a new era for brilliantly weird women in pop. ",2000s
50,450,For Everyman,Jackson Browne,1973.0,Asylum,"On his second album, Browne emerged as the J.D. Salinger of the L.A. singer-songwriters; songs like ""These Days"" (first recorded by Velvet Underground singer Nico) capture the shift from the idealistic Sixties to the disillusioned Seventies.",1970s
51,449,Third/Sister Lovers,Big Star,1978.0,PVC,"Big Star recorded their third and final album in 1974, but it didn't get released until 1978, in part because singer Alex Chilton sounds like he's having a nervous breakdown. It's a record of gorgeous, disjointed heartbreak ballads.",1970s
52,448,Synchronicity,The Police,1983.0,A&M,"""I do my best work when I'm in pain and turmoil,"" Sting told Rolling Stone. And indeed, the dissolution of his first marriage produced some of his best work yet, including ""King of Pain"" and the stalker's anthem ""Every Breath You Take."" There was pain and turmoil in the band, too – it would be the Police's last album.",1980s
53,447,Getz/Gilberto,Stan Getz and Joao Gilberto,1964.0,Verve,"Brazilian bossa nova met American jazz, as saxman Getz teamed up with guitarist-singer Gilberto and pianist-composer Antonio Carlos Jobim. Gilberto's wife, Astrud, became a star herself with a sensual guest vocal on ""The Girl From Ipanema.""",1960s
54,446,Back in the USA,MC5,1970.0,Atlantic,"In the late Sixties, the Motor City Five were the house band for the White Panther Party, devoted to ""dope, guns and fucking in the streets."" But on their second album, they channel their ferocious sound and politics into the concise, Chuck Berry-like riffs of ""The American Ruse,"" ""Looking at You"" and ""Shaking Street.""",1970s
55,445,Fly Like an Eagle,Steve Miller Band,1976.0,Capitol,"After a 1972 car accident sidelined him for nearly a year, Miller returned with a pop-rock sound that dominated Seventies radio: slick guitar boogie as catchy as Abba and as danceable as disco. ""Rock 'n Me"" and ""Take the Money and Run"" kept Eagle on the charts for nearly two years.",1970s
56,444,The World Is A Ghetto,War,1972.0,United Artists,"A badass Latin-funk band doing a song about a Latino TV show from the Fifities – that song was ""The Cisco Kid,"" and the band was War, L.A.'s answer to P-Funk. But War were serious: The title song is a smoldering reflection on inner-city life.",1970s
57,443,In Color,Cheap Trick,1977.0,Epic,"They were down-home Midwestern boys from Rockford, Illinois, but Cheap Trick had a rock & roll approach as twisted as guitarist Rick Nielsen's bow ties. With blond pinup boy Robin Zander on vocals, the Trick rocked Beatles-style melodies such as ""Oh Caroline,"" ""Downed"" and ""Come On, Come On.""",1970s
58,442,Q: Are We Not Men? A: We Are Devo!,Devo,1978.0,Warner Bros.,"They came from Akron, Ohio, wore matching jumpsuits and had a sinister theory of devolution. Their debut album runs on rubber-punk guitars and even more sinister mechanized New Wave beats.",1970s
59,441,Suicide,Suicide,1977.0,Red Star,"These New York synth punks evoke everything from the Velvet Underground to rockabilly. Martin Rev's low-budget electronics are violent and hypnotic; Alan Vega screams as a rhythmic device. Late-night listening to ""Frankie Teardrop,"" a 10-minute-plus tale of a multiple murder, is not recommended.",1970s
60,440,Rum Sodomy and The Lash,The Pogues,1985.0,MCA,"With a voice like an ashtray, Shane MacGowan led this fabulous disaster of an Irish folk-punk band. Produced by Elvis Costello (who married bassist Cait O'Riordan), Rum careens between the maudlin and the explosive.",1980s
61,439,"Live At The Harlem Square Club, 1963",Sam Cooke,1985.0,RCA,"Cooke was elegance personified, but he works this Florida club until it's hotter than hell, while sounding like he never breaks a sweat. He croons ""For Sentimental Reasons"" like a superlover, and when the crowd sings along with him, it's magic.",1980s
62,438,Boys Don't Cry,The Cure,1980.0,PVC,"Before they became a goth-punk group, the Cure were a minimalist, inventive post-punk power trio. Boys is all hummable hooks, choppy guitars and mopey vocals. ""10:15 Saturday Night"" and ""Jumping Someone Else's Train"" are ingenious: You wait for a guitar solo and get a club-footed bass line instead.",1980s
63,437,Tha Carter III,Lil Wayne,2008.0,Cash Money/Universal Motown,"""I am so far from the others,"" Wayne rapped. ""I can eat them for supper/Get in my spaceship and hover."" And the N'awlins-bred genius made good on that boast on a weird, luscious pop-rap odyssey.",2000s
64,436,Sea Change,Beck,2002.0,DGC,"Breakup records are rarely this lovely. Sea Change is the pristine sound of everything falling apart, a glossy take on a bummed-out Sixties folk sound. The music seems to be floating up from the bottom of the ocean; the words were straight from Beck's broken heart.",2000s
65,435,In Utero,Nirvana,1993.0,Geffen,"Nirvana hired hard-nosed Steve Albini to record the follow-up to Nevermind. Geffen asked them to clean up some of the results, and you can hear the tension in white-noise ruckus like ""Serve the Servants."" But the only thing that can explain the scalding ""Rape Me"" is inner pain.",1990s
66,434,#1 Record,Big Star,1972.0,Ardent/Stax,"Alex Chilton and Chris Bell were the Memphis whiz kids at the heart of Big Star. They mixed British-pop finesse with all-American hard rock, from the surging ""Feel"" to the acoustic ""Thirteen."" Big Star didn't sell many records, but the Eighties explosion of poppy garage bands would've been unimaginable without them.",1970s
67,433,All Things Must Pass,George Harrison,1970.0,Apple,"Harrison had almost enough songs stored up from his Beatles days for a triple LP – the gas starts to run out during the jams on Side Six. But spiritual guitar quests like ""My Sweet Lord"" and ""What Is Life"" became classics.",1970s
68,432,Here Come The Warm Jets,Brian Eno,1975.0,Island,"Eno's first solo album pioneered a new kind of glammy art rock: jagged, free-form and dreamy. ""Baby's on Fire"" and ""Needles in the Camel's Eye"" are vicious rockers with detached vocals, and Robert Fripp's warped guitars swarm and stutter.",1970s
69,431,"Stories From the City, Stories From the Sea",PJ Harvey,2000.0,Island,"Polly Harvey, happy? It was a surprise: But album number five found her in New York and in love. The result was lusher than anything she had recorded but also vibrant and surprisingly catchy.",2000s
70,430,Vampire Weekend,Vampire Weekend,2009.0,XL,Vampire Weekend came out of Columbia University displaying an affinity for boat shoes and African guitar music. Their debut was full of suavely seductive indie-pop songs about college campuses and trysts with Benetton-wearing ladies. Ezra Koenig's Paul Simon-esque melodies are as refined as his education.,2000s
71,429,Another Green World,Brian Eno,1975.0,Island,"After years as a rock eccentric, Eno said goodbye to pop-song form with this album of pure synthetic beauty, mixing lush electronics (""Becalmed"") with acoustic intruments (""Everything Merges With the Night"") to cast a truly hypnotic spell.",1970s
72,428,Outlandos D'Amour,The Police,1978.0,A&M,"The Police got bigger but they never sounded fresher, absorbing reggae into the spare, bouncy sound of their debut album. ""Roxanne"" and ""Next to You"" prove Sting was already a top-notch songwriter.",1970s
73,427,Sleepless,Peter Wolf,2002.0,Artemis,"Wolf accomplishes a rare feat on this modern blues album: He sings about adult roance without sounding jaded. The former J. Geils Band singer testifies about true love in his soulful growl, with help from friends like Mick Jagger and Keith Richards.",2000s
74,426,At Budokan,Cheap Trick,1979.0,Epic,"After three studio albums, Cheap Trick were bigger in Japan than in America. But this record of a live Tokyo gig became their first U.S. hit. The Japanese schoolgirls are practically the lead instrument here, screaming their lungs out to ""Surrender"" and ""I Want You to Want Me.""",1970s
75,425,Grievous Angel,Gram Parsons,1974.0,Reprise,"Parsons helped invent country rock with the Byrds and the Flying Burrito Brothers, and he deepened it here. Emmylou Harris was his ideal singing partner, and their voices blend in the high-lonesome wail of ""Brass Buttons"" and ""$1,000 Wedding."" Weeks after finishing the album, Parsons was dead at 26.",1970s
76,424,The Rising,Bruce Springsteen,2002.0,Columbia,"Springsteen's response to 9/11 was an extraordinary 15-song requiem that searched for meaning in the inexplicable tragedy while saluting the grace and courage of the dead and those who mourn them. The first E Street Band album since the Eighties, it kicked off Springsteen's creative resurgence. ",2000s
77,423,Anthology,Diana Ross and The Supremes,1973.0,Motown,"In the heyday of Motown, the Supremes were their own hit factory, all glamour and heartbreak. Diana Ross high points like ""You Keep Me Hangin' On"" and ""Where Did Our Love Go"" are still spine-tingling.",1970s
78,422,Presenting the Fabulous Ronettes,The Ronettes,1964.0,Philles,"The Ronettes were pop goddesses dressed as Catholic schoolgirls gone to hell and back, with Ronnie Bennett belting out hits like ""Be My Baby"" over future husband Phil Spector's Wall of Sound.",1960s
79,421,The Best of Girl Groups Volumes 1 and 2,Various Artists,1990.0,Rhino,"In the lean years between Elvis and the Beatles, girl groups like the Shirelles and the Shangri-Las kept the spirit of rock & roll alive. This series has the classics.",1990s
80,420,"The ""Chirping"" Crickets",Buddy Holly and the Crickets,1957.0,Brunswick,"Holly was only 21 when he cut these tracks, some on an Oklahoma Air Force base. ""That'll Be the Day,"" ""Oh Boy!"" and ""Not Fade Away"" fused country, rockabilly and R&B into epochal rock & roll.",1950s
81,419,Dummy,Portishead,1994.0,Go! Discs,"Portishead uses some of the same building blocks as fellow Bristol, England trip-hoppers Massive Attack – woozy break beats, jazzy samples, live guitar, girl-singer/guy-programmer dynamic – but Beth Gibbons' brooding, pop-cabaret vocals showed to the world that you could feel real pain over a trip-hop groove.",1990s
82,418,Band On The Run,Paul McCartney and Wings,1973.0,Apple,"Wings trekked to Lagos, Nigeria, for seven stressful weeks to make Band, regarded by many as McCartney's finest post-Beatles hour. Opening with the one-two punch of ""Band on the Run"" and ""Jet,"" it proved that McCartney still knew how to rock.",1970s
83,417,Boy,U2,1980.0,Island,"Too ingenuous for punk, too unironic for New Wave, U2 arrived on Boy as big-time dreamers with the ambition to back it up. The Dublin foursome boasted Bono's arena-ready voice and the Edge's echoey, effects-laden guitar, as well as anthemic songs such as the club favorite ""I Will Follow.""",1980s
84,416,Mule Variations,Tom Waits,1999.0,Anti-/Epitaph,"After five silent years, Variations was the victorious return of Waits' rawboned, bluesy art rock. Using found instruments for rhythm and Smokey Hormel's angular guitar for color, Waits careers from carnival baker to croaky balladeer. The highlights: the sad but sweet ""Hold On"" and ""House Where Nobody Lives.""",1990s
85,415,Van Halen,Van Halen,1978.0,Warner Bros.,"This debut gave the world a new guitar hero (Eddie Van Halen) and charismatic frontman (David Lee Roth). Tunes such as ""Runnin' With the Devil"" and ""Ain't Talkin' 'Bout Love"" put the swagger back in hard rock, and Eddie's jaw-dropping technique, particularly on ""Eruption,"" raised the bar for rock guitar.",1970s
86,414,Beauty and The Beast,The Go- Go's,1981.0,I.R.S.,"The most popular girl group of the New Wave surfed to the top of the charts with ""We Got the Beat"" and ""Our Lips Are Sealed."" And its entire debut welded punkish spirit to party-minded pop.",1980s
87,413,Doubles Nickels on The Dime,Minuteman,1984.0,SST,"""Our band could be your life,"" sing the Minutemen, perfectly articulating punk's Everyman ideal. Guitarist D. Boon and bassist Mike Watt push each other to fast, funny and agitated heights on this 45-song opus.",1980s
88,412,Pink Flag,Wire,1977.0,Harvest,"This first-generation U.K. punk band made sparse tunes that erupted in combustible snippets on its 21-track debut album. The curt mania of ""12XU"" had a massive influence on hardcore punk, and bands like Sonic Youth and R.E.M. took to the arty blurt of songs like ""Strange"" and ""Ex Lion Tamer.""",1970s
89,411,461 Ocean Boulevard,Eric Clapton,1974.0,RSO,"Clapton returned from heroin addiction with a disc of mellow, springy grooves minus guitar histrionics. He paid tribute to Robert Johnson and Elmore James, but his cover of Bob Marley's ""I Shot the Sheriff"" became his first Number One hit.",1970s
90,410,Time Out of Mind,Bob Dylan,1997.0,Columbia,"The first of Dylan's three late-career triumphs. Producer Daniel Lanois' dark, atmospheric settings envelop Dylan in a sonic fog appropriate to the isolation and distance he sings of in a ravaged, weary voice. The songs – especially ""Love Sick"" and ""Not Dark Yet"" – are ghostly but forceful.",1990s
91,409,Strange Days,The Doors,1967.0,Elektra,"The Doors set out into darker territory on their second album. The catchy single ""Love Me Two Times"" is overshadowed by a mood of foreboding and alienation, especially on ""People Are Strange"" and ""When the Music's Over,"" which demands, ""We want the world, and we want it now!""",1960s
92,408,I Do Not Want What I haven't Got,Sinead O'Connor,1990.0,Chrysalis,"O'Connor's second LP delivers true originality and range, from ""Nothing Compares 2 U"" to the maternal warmth of ""Three Babies"" to the fiddle and beatbox of ""I Am Stretched on Your Grave.""",1990s
93,407,Sandinista!,The Clash,1980.0,Epic,"The Clash's ballooning ambition peaked with this three-album set, named after the Nicaraguan revolutionary movement. Joe Strummer and Mick Jones reached beyond punk and reggae into dub, R&B, calypso, gospel and even a kids' chorus on ""Career Opportunities.""",1980s
94,406,Rid of Me,PJ Harvey,1993.0,Island,"Like Patti Smith, she wanted to be Bob Dylan. Unlike Patti Smith, she played guitar very, very loud. Polly Jean Harvey's second album, recorded with Steve Albini, is charged with aggressive eroticism and rock fury (check the scalding title track). Rid of Me slams from blues to goth to grunge, often in the space of a single song.",1990s
95,405,Radio City,Big Star,1974.0,Ardent,"As with the Velvet Underground, Big Star's influence far outstripped their commercial success. On this lean, guitar-driven LP, they come up with a new, upside-down pop sound, filtering their love of the Beatles through their Memphis-soul roots. Towering achievement: the blissful, sad ""September Gurls.""",1970s
96,404,Dr. John's Gumbo,Dr John,1972.0,ATCO,"After a series of eerie, voodoo-stoked records, pianist Mac Rebennack – a.k.a. Dr. John – returned to his New Orleans roots with spirited covers of classics such as ""Iko Iko"" and ""Junko Partner."" With his rolling piano figures and gritty vocals, he rekindled interest in the Crescent City sound.",1970s
97,403,(Pronounced Leh-Nerd Skin-Nerd),Lynyrd Skynyrd,1973.0,MCA,"From the git-go, these Southern rockers played hard, lived hard and shot from the hip (with three guitars!). Discovered and produced by Al Kooper, Skynyrd offered taut rockers including ""Poison Whiskey"" and the ultimate anthem, ""Freebird.""",1970s
98,402,Illmatic,Nas,1994.0,Columbia,"Other rappers were harder and better-armed, but nobody captured the creeping menace of life on the streets quite like this 20-year-old from New York's Queensbridge projects. With lines like ""I never sleep, 'cause sleep is the cousin of death,"" Nas showed more poetic style than any MC since Rakim.",1990s
99,401,Californication,Red Hot Chili Peppers,1999.0,Warner Bros.,"Turning their focus to songs instead of jams, the Chilis steered frontman Anthony Kiedis' voice into a radio-friendlier wail, and the reappearance of guitarist John Frusciante helped form beautifully composed songs such as ""Scar Tissue.""",1990s
100,400,Anthology,The Temptations,1995.0,Motown,"Indisputably the greatest black vocal group of the modern era, this quintet created masterpiece after masterpiece of chugging, gospel-tinged soul. Anthology captures a slice of the Temps' prime, including ""My Girl,"" ""I Can't Get Next to You"" and ""I Wish It Would Rain."" ",1990s
101,399,Rain Dogs,Tom Waits,1985.0,Island,"""I like that weird, ludicrous things,"" Waits once said. That understatement plays out most clearly on Rain Dogs, his finest portrait of the tragic kingdom of the streets. Waits abandons his grungy minimalism on the gorgeous ""Downtown Train"" and gets backing by Keith Richards on ""Big Black Mariah.""",1980s
